Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2002,0,56.2,0.002770083102493075,88,0.01,16.88735091,64.0,2486,0.13904982618771727,122,0.34375,7.76,0.35051546391752575,0.0,0.001562162821217053,21979923.0,0.717391304347826,0.0736842105263158,0.359704641350211,0.2995169082125604
Afghanistan,2001,0,55.3,0.4362880886426593,88,0.01,10.5747282,63.0,8762,0.13441483198146004,122,0.3333333333333333,7.8,0.31958762886597936,0.0,0.0009718435798311302,2966463.0,0.07246376811594203,0.0807017543859649,0.3586497890295359,0.285024154589372
Afghanistan,2000,0,54.8,0.44321329639889195,88,0.01,10.42496,62.0,6532,0.12977983777520277,122,0.21875,8.2,0.2268041237113402,0.0,0.0009471985025035497,293756.0,0.07971014492753623,0.08421052631578947,0.35654008438818563,0.26570048309178745
Albania,2015,0,77.8,0.10110803324099724,0,4.6,364.9752287,99.0,0,0.660486674391657,0,1.0,6.0,1.0,0.0,0.03316699931237374,28873.0,0.03985507246376811,0.042105263157894736,0.8037974683544304,0.6859903381642511
Albania,2014,0,77.5,0.009695290858725761,0,4.51,428.74906680000004,98.0,0,0.6512166859791426,1,0.9895833333333334,5.88,0.9896907216494846,0.0,0.038382493364814224,288914.0,0.03985507246376811,0.042105263157894736,0.8027426160337552,0.6859903381642511
Albania,2013,0,77.2,0.1149584487534626,0,4.76,430.8769785,99.0,0,0.6431054461181924,1,1.0,5.66,1.0,0.0,0.03703115314520137,289592.0,0.043478260869565216,0.045614035087719294,0.8006329113924051,0.6859903381642511
Albania,2012,0,76.9,0.11772853185595568,0,5.14,412.4433563,99.0,9,0.6349942062572421,1,1.0,5.59,1.0,0.0,0.03562889357505923,2941.0,0.043478260869565216,0.045614035087719294,0.7932489451476794,0.6859903381642511
Albania,2011,0,76.6,0.12049861495844875,0,5.37,437.0621,99.0,28,0.626882966396292,1,1.0,5.71,1.0,0.0,0.03721958429547566,295195.0,0.04710144927536231,0.04912280701754386,0.7784810126582279,0.6425120772946861
Albania,2010,0,76.2,0.12465373961218837,1,5.28,41.82275719,99.0,10,0.6176129779837775,1,1.0,5.34,1.0,0.0,0.004134204060445616,291321.0,0.04710144927536231,0.04912280701754386,0.7647679324894515,0.6038647342995169
Albania,2009,0,76.1,0.12465373961218837,1,5.79,348.0559517,98.0,0,0.6083429895712631,1,0.9895833333333334,5.79,0.9896907216494846,0.0,0.03450884115213058,2927519.0,0.050724637681159424,0.05263157894736842,0.760548523206751,0.5893719806763285
Albania,2008,0,75.3,0.0,1,5.61,36.62206845,99.0,0,0.5979142526071842,1,1.0,5.87,1.0,0.0,0.003657417290356922,2947314.0,0.05434782608695653,0.05263157894736842,0.7521097046413502,0.5797101449275363
Albania,2007,0,75.9,0.0110803324099723,1,5.58,32.24655228,98.0,22,0.5874855156431055,1,1.0,6.1,0.9896907216494846,0.0,0.003033081174532755,29717.0,0.05434782608695653,0.05614035087719298,0.7415611814345991,0.5603864734299517
Albania,2006,0,74.2,0.13573407202216067,1,5.31,3.3021542,98.0,68,0.055619930475086905,1,0.9791666666666666,5.86,0.979381443298969,0.0,0.0002806717492795458,2992547.0,0.057971014492753624,0.05964912280701754,0.7341772151898734,0.5507246376811594
Albania,2005,0,73.5,0.019390581717451522,1,5.16,26.99312143,98.0,6,0.5666280417149478,1,0.9791666666666666,6.12,0.9896907216494846,0.0,0.0023282630862919373,311487.0,0.06159420289855073,0.05964912280701754,0.7225738396624474,0.5217391304347827
Albania,2004,0,73.0,0.0221606648199446,1,4.54,221.8428,99.0,7,0.5550405561993047,1,0.9895833333333334,6.38,0.979381443298969,0.0,0.02026420572143193,326939.0,0.06159420289855073,0.0631578947368421,0.7183544303797468,0.5265700483091788
Albania,2003,0,72.8,0.023545706371191136,1,4.29,14.71928882,97.0,8,0.5434530706836617,1,0.9791666666666666,6.27,0.979381443298969,0.0,0.0015775659483946464,339616.0,0.06521739130434782,0.06666666666666667,0.7109704641350212,0.5169082125603864
Albania,2002,0,73.3,0.019390581717451522,1,3.73,104.5169157,96.0,16,0.5318655851680185,1,0.9895833333333334,6.3,0.9896907216494846,0.0,0.012183842465756961,3511.0,0.06884057971014493,0.07017543859649122,0.7067510548523207,0.5169082125603864
Albania,2001,0,73.6,0.018005540166204988,1,4.25,96.20557078,96.0,18,0.5214368482039398,1,0.9791666666666666,6.0,0.979381443298969,0.0,0.011120921765700374,36173.0,0.07246376811594203,0.07017543859649122,0.6983122362869199,0.5120772946859904
Albania,2000,0,72.6,0.013850415512465374,1,3.66,91.71154052,96.0,662,0.5098493626882966,1,0.9791666666666666,6.26,0.979381443298969,0.0,0.009852288186129002,38927.0,0.07246376811594203,0.0736842105263158,0.6919831223628692,0.5169082125603864
Algeria,2015,0,75.6,0.024930747922437674,21,,0.0,95.0,63,0.6778679026651216,24,0.9583333333333334,,0.9587628865979382,0.0,0.03466514063398183,39871528.0,0.21376811594202902,0.2,0.7837552742616034,0.6956521739130436
Algeria,2014,0,75.4,0.013850415512465374,21,0.01,54.2373183,95.0,0,0.6651216685979142,24,0.9583333333333334,7.21,0.9587628865979382,0.0,0.004583078710029219,39113313.0,0.21376811594202902,0.2,0.7816455696202532,0.6956521739130436
Algeria,2013,0,75.3,0.15373961218836565,21,0.53,544.4507432,95.0,25,0.6512166859791426,24,0.9583333333333334,7.12,0.9587628865979382,0.0,0.045901961393513796,38338562.0,0.21014492753623193,0.2,0.7774261603375527,0.6956521739130436
Algeria,2012,0,75.1,0.15512465373961218,21,0.66,555.9260833999999,95.0,18,0.6384704519119352,24,0.9583333333333334,6.14,0.9587628865979382,0.0,0.046682007267478336,37565847.0,0.21014492753623193,0.2,0.7721518987341772,0.6956521739130436
Algeria,2011,0,74.9,0.1592797783933518,21,0.56,509.0020405,95.0,112,0.6257242178447278,24,0.9583333333333334,5.29,0.9587628865979382,0.0,0.045569544564709796,36819558.0,0.21014492753623193,0.2,0.7637130801687765,0.6763285024154589
Algeria,2010,0,74.7,0.1634349030470914,21,0.45,430.71758610000006,95.0,103,0.6129779837775203,24,0.9583333333333334,5.12,0.9587628865979382,0.0,0.0374395705480189,36117637.0,0.21014492753623193,0.2,0.7531645569620254,0.6570048309178744
Algeria,2009,0,74.4,0.16897506925207756,20,0.5,352.0636419,94.0,107,0.6002317497103129,23,0.9479166666666666,5.36,0.9587628865979382,0.0,0.032450410908464816,3546576.0,0.21376811594202902,0.20350877192982458,0.7436708860759493,0.6328502415458938
Algeria,2008,0,74.1,0.1731301939058172,20,0.46,43.08717334,91.0,217,0.5886442641946698,23,0.9270833333333334,4.2,0.9381443298969072,0.0,0.004141722949650902,3486715.0,0.21376811594202902,0.20350877192982458,0.7352320675105486,0.6086956521739131
Algeria,2007,0,73.8,0.1772853185595568,20,0.44,320.32392410000006,9.0,0,0.055619930475086905,23,0.9583333333333334,3.82,0.9587628865979382,0.0,0.033007191327716345,34376.0,0.21376811594202902,0.20350877192982458,0.7278481012658228,0.5942028985507247
Algeria,2006,0,73.4,0.1814404432132964,20,0.36,270.24019619999996,8.0,944,0.5654692931633836,23,0.9583333333333334,3.36,0.9587628865979382,0.0,0.029058535997948318,33777915.0,0.2173913043478261,0.20701754385964913,0.7236286919831223,0.5942028985507247
Algeria,2005,0,72.9,0.18698060941828254,19,0.5,2.5489227580000002,83.0,2302,0.5550405561993047,22,0.8854166666666666,3.24,0.8865979381443299,0.0,0.0002470484687207464,33288437.0,0.2173913043478261,0.20701754385964913,0.7172995780590719,0.5797101449275363
Algeria,2004,0,72.3,0.018005540166204988,19,0.45,220.39369900000003,81.0,3289,0.5434530706836617,23,0.8645833333333334,3.54,0.865979381443299,0.0,0.021794728856086135,3283196.0,0.22101449275362323,0.21052631578947367,0.7099156118143459,0.5652173913043478
Algeria,2003,0,71.7,0.20083102493074792,20,0.34,25.0185226,,15374,0.5330243337195829,23,0.875,3.6,0.8762886597938144,0.0,0.0024557489787781776,3243514.0,0.22463768115942032,0.21052631578947367,0.6993670886075949,0.5555555555555556
Algeria,2002,0,71.6,0.1994459833795014,20,0.36,148.51198430000002,,5862,0.522595596755504,23,0.8645833333333334,3.73,0.865979381443299,0.0,0.014874881311841174,3199546.0,0.22463768115942032,0.21403508771929827,0.688818565400844,0.5362318840579711
Algeria,2001,0,71.4,0.1994459833795014,20,0.23,147.98607140000001,,2686,0.5133256083429896,24,0.8958333333333334,3.84,0.8969072164948454,0.0,0.01452682071018694,31592153.0,0.22826086956521743,0.21754385964912282,0.679324894514768,0.5265700483091788
Algeria,2000,0,71.3,0.1994459833795014,21,0.25,154.4559436,,0,0.5028968713789108,25,0.8645833333333334,3.49,0.865979381443299,0.0,0.014730897026267084,3118366.0,0.23188405797101452,0.2210526315789474,0.6708860759493671,0.5169082125603864
Angola,2015,0,52.4,0.4626038781163435,66,,0.0,64.0,118,0.25840092699884126,98,0.041666666666666664,,0.6391752577319587,0.03564356435643564,0.03099840165935185,2785935.0,0.29710144927536236,0.28421052631578947,0.5601265822784811,0.5507246376811594
Angola,2014,0,51.7,0.4806094182825485,67,8.33,23.965612,64.0,11699,0.2514484356894554,101,0.6770833333333334,3.31,0.6391752577319587,0.03762376237623762,0.004007943608090969,2692466.0,0.30434782608695654,0.2877192982456141,0.5559071729957806,0.5507246376811594
Angola,2013,0,51.1,0.4903047091412742,69,8.1,35.95857279,77.0,8523,0.24449594438006955,105,0.6666666666666666,4.26,0.7731958762886598,0.04356435643564356,0.004052456461966475,2599834.0,0.30797101449275366,0.2947368421052632,0.5516877637130803,0.5507246376811594
Angola,2012,0,56.0,0.49445983379501385,72,8.24,256.1225243,75.0,4458,0.23754345307068367,110,0.75,3.3,0.7525773195876289,0.04950495049504951,0.03857118180070706,259615.0,0.3152173913043479,0.2982456140350877,0.5358649789029536,0.497584541062802
Angola,2011,0,51.0,0.4986149584487535,75,8.06,239.89139210000002,72.0,1449,0.23174971031286212,115,0.7291666666666666,3.38,0.711340206185567,0.047524752475247525,0.036061167231142145,24218565.0,0.31884057971014496,0.3052631578947369,0.5221518987341772,0.45410628019323673
Angola,2010,0,49.6,0.5041551246537396,78,7.8,191.6537407,77.0,1190,0.016222479721900347,121,0.8125,3.39,0.7731958762886598,0.047524752475247525,0.029603273283618753,23369131.0,0.32608695652173914,0.312280701754386,0.5147679324894515,0.43478260869565216
Angola,2009,0,49.1,0.5096952908587258,81,7.01,212.92293250000003,61.0,2807,0.21784472769409038,127,0.625,4.37,0.041237113402061855,0.047524752475247525,0.028078658420631685,22549547.0,0.33333333333333337,0.3192982456140351,0.5063291139240507,0.4106280193236715
Angola,2008,0,48.7,0.5124653739612188,84,7.07,249.9101958,69.0,265,0.21205098493626884,133,0.6458333333333334,3.84,0.6907216494845361,0.04950495049504951,0.03244829338933687,2175942.0,0.34057971014492755,0.3263157894736842,0.4936708860759494,0.391304347826087
Angola,2007,0,48.2,0.518005540166205,87,6.35,184.8213446,73.0,1014,0.2062572421784473,138,0.75,3.38,0.7319587628865979,0.04950495049504951,0.024143074527789018,2997687.0,0.34420289855072467,0.3333333333333333,0.47890295358649787,0.37198067632850246
Angola,2006,0,47.7,0.5263157894736842,90,5.84,25.08688824,,765,0.1993047508690614,143,0.34375,4.54,0.32989690721649484,0.047524752475247525,0.0021878952659768838,2262399.0,0.3514492753623189,0.3368421052631579,0.4630801687763713,0.3478260869565218
Angola,2005,0,47.4,0.5277008310249307,92,5.04,98.19145117,,258,0.19351100811123986,148,0.375,4.1,0.3711340206185567,0.04950495049504951,0.012102859314616425,19552542.0,0.03260869565217392,0.34385964912280703,0.44936708860759494,0.3285024154589372
Angola,2004,0,47.1,0.5332409972299169,94,3.53,8.8667775,,29,0.18771726535341832,152,0.010416666666666666,4.71,0.020618556701030927,0.047524752475247525,0.0011763517876793382,18865716.0,0.03985507246376811,0.03508771929824561,0.43776371308016876,0.3091787439613527
Angola,2003,0,46.8,0.53601108033241,95,3.49,35.93349121,,1196,0.18308227114716108,155,0.010416666666666666,4.41,0.020618556701030927,0.04554455445544554,0.006526643323160929,1823369.0,0.04710144927536231,0.042105263157894736,0.42827004219409287,0.285024154589372
Angola,2002,0,46.5,0.5401662049861495,96,2.82,24.037942,,11945,0.17728852838933953,157,0.3541666666666667,3.63,0.4020618556701031,0.04356435643564356,0.005953629709435048,17572649.0,0.050724637681159424,0.04912280701754386,0.42299578059071735,0.26570048309178745
Angola,2001,0,45.7,0.05955678670360111,97,2.58,30.35993647,,9046,0.171494785631518,159,0.3958333333333333,5.38,0.3711340206185567,0.039603960396039604,0.0044011305347077655,16983266.0,0.057971014492753624,0.05614035087719298,0.41244725738396626,0.24637681159420288
Angola,2000,0,45.3,0.06509695290858726,97,1.85,15.88149254,,2219,0.16685979142526072,160,0.0,2.79,0.26804123711340205,0.03762376237623762,0.004645553960915517,1644924.0,0.06521739130434782,0.0631578947368421,0.4029535864978903,0.2222222222222222
Antigua and Barbuda,2015,0,76.4,0.01662049861495845,0,,0.0,99.0,0,0.5411355735805331,0,0.8645833333333334,,1.0,0.0019801980198019802,0.11383025961820246,,0.11594202898550725,0.11228070175438595,0.8270042194092828,0.6714975845410629
Antigua and Barbuda,2014,0,76.2,0.18005540166204986,0,8.56,2422.999774,99.0,0,0.5330243337195829,0,0.96875,5.54,1.0,0.0019801980198019802,0.10813544220668214,,0.11594202898550725,0.11228070175438595,0.8248945147679325,0.6714975845410629
Antigua and Barbuda,2013,0,76.1,0.18282548476454294,0,8.58,1991.4303719999998,99.0,0,0.526071842410197,0,0.9895833333333334,5.33,1.0,0.0019801980198019802,0.10256838165108396,,0.11594202898550725,0.11228070175438595,0.8238396624472574,0.6714975845410629
Antigua and Barbuda,2012,0,75.9,0.18421052631578946,0,8.18,2156.229842,98.0,0,0.5179606025492469,0,0.9791666666666666,5.39,0.9896907216494846,0.0019801980198019802,0.10542627188646451,,0.11594202898550725,0.11228070175438595,0.8206751054852321,0.6666666666666667
Antigua and Barbuda,2011,0,75.7,0.18698060941828254,0,7.84,1810.875316,99.0,0,0.511008111239861,0,1.0,5.65,1.0,0.0,0.10008863322152302,,0.11594202898550725,0.11228070175438595,0.8248945147679325,0.6811594202898551
Antigua and Barbuda,2010,0,75.6,0.18975069252077562,0,7.84,1983.9569370000002,98.0,0,0.5028968713789108,0,1.0,5.63,0.9896907216494846,0.0,0.10174613487716093,,0.11594202898550725,0.11228070175438595,0.8259493670886076,0.6811594202898551
Antigua and Barbuda,2009,0,75.4,0.018005540166204988,0,7.82,149.3587355,98.0,0,0.4959443800695249,0,0.9895833333333334,4.86,1.0,0.0,0.010999193638542466,,0.11956521739130435,0.11228070175438595,0.8312236286919831,0.6859903381642511
Antigua and Barbuda,2008,0,75.2,0.19529085872576177,0,8.27,180.7762695,98.0,0,0.4889918887601391,0,1.0,4.69,1.0,0.0,0.012348953466076167,,0.11956521739130435,0.11228070175438595,0.8291139240506329,0.6956521739130436
Antigua and Barbuda,2007,0,75.0,0.19806094182825484,0,8.64,257.96653080000004,97.0,0,0.4820393974507532,0,0.9895833333333334,4.27,1.0,0.0,0.11958115599700529,,0.11956521739130435,0.11228070175438595,0.8238396624472574,0.7004830917874396
Antigua and Barbuda,2006,0,74.8,0.1994459833795014,0,8.93,216.3146941,99.0,0,0.47508690614136734,0,1.0,4.34,1.0,0.0,0.10676008396634185,,0.11956521739130435,0.11578947368421053,0.8154008438818566,0.7101449275362319
Antigua and Barbuda,2005,0,74.6,0.20221606648199447,0,8.15,1455.608186,99.0,0,0.4681344148319815,0,0.9895833333333334,4.41,1.0,0.0,0.09541123119207755,,0.12318840579710146,0.11578947368421053,0.0,0.0
Antigua and Barbuda,2004,0,74.4,0.20498614958448755,0,7.28,22.86295206,97.0,0,0.0440324449594438,0,0.9791666666666666,4.21,0.979381443298969,0.0,0.011337954406866232,,0.12318840579710146,0.11578947368421053,0.0,0.0
Antigua and Barbuda,2003,0,74.2,0.2077562326869806,0,7.16,1158.065259,99.0,0,0.03592120509849362,0,1.0,4.53,1.0,0.0,0.08171567973992966,,0.12318840579710146,0.11929824561403508,0.0,0.0
Antigua and Barbuda,2002,0,74.0,0.21052631578947367,0,7.21,927.4075855000001,99.0,0,0.4461181923522596,0,0.9375,4.41,0.9896907216494846,0.0,0.07875263563621329,,0.12681159420289856,0.11929824561403508,0.0,0.0
Antigua and Barbuda,2001,0,73.8,0.21191135734072022,0,7.51,163.7676978,96.0,0,0.43916570104287367,0,1.0,4.48,0.979381443298969,0.0,0.0785129609207904,,0.12681159420289856,0.11929824561403508,0.0,0.0
Antigua and Barbuda,2000,0,73.6,0.2146814404432133,0,7.27,1127.74347,,0,0.4310544611819236,0,0.96875,4.13,0.9587628865979382,0.0,0.08285132605782732,,0.13043478260869568,0.12280701754385964,0.0,0.0
Argentina,2015,0,76.3,0.1592797783933518,8,,0.0,94.0,0,0.7161066048667439,9,0.9375,,0.9484536082474226,0.0,0.11299255204370383,43417765.0,0.03260869565217392,0.028070175438596492,0.8713080168776371,0.8357487922705314
Argentina,2014,0,76.2,0.16204986149584488,8,7.93,847.3717462999999,94.0,1,0.7091541135573581,9,0.9270833333333334,4.79,0.9484536082474226,0.0,0.10273949945370314,42981515.0,0.03260869565217392,0.028070175438596492,0.870253164556962,0.8357487922705314
Argentina,2013,0,76.0,0.1634349030470914,8,8.28,1001.796332,94.0,0,0.7022016222479722,10,1.0,4.99,0.9484536082474226,0.0,0.10887672746223347,42539925.0,0.03260869565217392,0.028070175438596492,0.8681434599156118,0.8357487922705314
Argentina,2012,0,75.9,0.015235457063711912,9,8.35,1133.5580029999999,91.0,2,0.6952491309385863,10,1.0,5.2,0.9175257731958762,0.0,0.10881911934853473,4296739.0,0.03260869565217392,0.028070175438596492,0.8670886075949368,0.8309178743961353
Argentina,2011,0,75.7,0.015235457063711912,9,8.11,1504.329462,91.0,3,0.06257242178447278,10,0.9375,5.89,0.9175257731958762,0.0,0.10678181600422268,41656879.0,0.03260869565217392,0.028070175438596492,0.8607594936708861,0.8260869565217392
Argentina,2010,0,75.5,0.16620498614958448,10,8.15,187.61095500000002,94.0,17,0.6813441483198146,11,0.9583333333333334,6.55,0.9484536082474226,0.0,0.010695412503564745,41223889.0,0.03260869565217392,0.028070175438596492,0.8459915611814347,0.8115942028985508
Argentina,2009,0,75.6,0.1731301939058172,10,8.33,1398.042623,94.0,3,0.6743916570104288,11,0.9791666666666666,7.63,0.9484536082474226,0.0,0.06847038432978884,479947.0,0.03260869565217392,0.028070175438596492,0.8375527426160339,0.7971014492753623
Argentina,2008,0,75.4,0.1731301939058172,10,8.41,1413.7354300000002,9.0,0,0.6674391657010429,11,0.9479166666666666,6.66,0.9381443298969072,0.0,0.07511620599160322,4382389.0,0.03260869565217392,0.028070175438596492,0.8354430379746837,0.7874396135265701
Argentina,2007,0,74.8,0.1772853185595568,10,8.16,1105.6590310000001,85.0,0,0.660486674391657,12,0.9270833333333334,6.49,0.9175257731958762,0.0,0.0603496877752253,3997224.0,0.036231884057971016,0.028070175438596492,0.8312236286919831,0.7874396135265701
Argentina,2006,0,75.2,0.1745152354570637,11,7.75,961.1774676000001,84.0,0,0.6546929316338355,12,0.9270833333333334,6.68,0.9175257731958762,0.0,0.04931633483672671,3955889.0,0.036231884057971016,0.028070175438596492,0.8248945147679325,0.7777777777777779
Argentina,2005,0,74.9,0.1745152354570637,11,7.53,96.16653429,88.0,0,0.6477404403244496,12,0.9583333333333334,6.85,0.9896907216494846,0.0,0.004826695984981478,39145488.0,0.036231884057971016,0.031578947368421054,0.8227848101265823,0.7874396135265701
Argentina,2004,0,74.7,0.01662049861495845,11,7.63,719.3663797,81.0,0,0.6407879490150638,12,0.9166666666666666,6.84,0.9896907216494846,0.0,0.035662122850564935,38728696.0,0.036231884057971016,0.031578947368421054,0.8175105485232068,0.7874396135265701
Argentina,2003,0,74.1,0.1883656509695291,11,7.62,57.58467352,73.0,0,0.633835457705678,13,0.9583333333333334,8.22,0.9690721649484536,0.0,0.002783865887802461,3839379.0,0.03985507246376811,0.031578947368421054,0.8122362869198313,0.7922705314009661
Argentina,2002,0,74.1,0.18975069252077562,12,7.81,470.18691449999994,66.0,0,0.626882966396292,13,0.9479166666666666,8.31,0.9381443298969072,0.0,0.02162867233258727,3788937.0,0.03985507246376811,0.031578947368421054,0.8185654008438819,0.7874396135265701
Argentina,2001,0,74.0,0.18975069252077562,12,7.76,123.01286709999998,,0,0.6210892236384705,13,0.8541666666666666,9.38,0.8350515463917526,0.0,0.006008281887366558,3747159.0,0.03985507246376811,0.03508771929824561,0.8132911392405062,0.7536231884057971
Argentina,2000,0,74.1,0.1883656509695291,12,7.68,1349.025282,,6,0.6141367323290846,14,0.8854166666666666,9.21,0.8350515463917526,0.0,0.06434106180683902,3757452.0,0.03985507246376811,0.03508771929824561,0.8059071729957806,0.7246376811594203
Armenia,2015,0,74.8,0.16204986149584488,1,,0.0,94.0,33,0.6245654692931634,1,0.96875,,0.9484536082474226,0.0,0.0030877750404376797,291695.0,0.07246376811594203,0.0736842105263158,0.7816455696202532,0.6135265700483091
Armenia,2014,0,74.6,0.015235457063711912,1,3.91,295.60871430000003,93.0,13,0.6152954808806489,1,0.9583333333333334,4.48,0.9381443298969072,0.0,0.0335067170663916,29622.0,0.07246376811594203,0.07017543859649122,0.7795358649789031,0.6135265700483091
Armenia,2013,0,74.4,0.16897506925207756,1,3.79,279.4290812,95.0,10,0.6060254924681344,1,0.96875,4.55,0.9587628865979382,0.0,0.032238614379133855,289359.0,0.07246376811594203,0.07017543859649122,0.7763713080168777,0.6135265700483091
Armenia,2012,0,74.4,0.16620498614958448,1,3.89,274.1526986,95.0,0,0.5979142526071842,1,0.96875,4.48,0.9587628865979382,0.0,0.030906553454270284,2881922.0,0.06884057971014493,0.07017543859649122,0.7721518987341772,0.6135265700483091
Armenia,2011,0,73.9,0.17590027700831026,1,4.09,260.9963826,95.0,0,0.589803012746234,1,0.96875,3.71,0.9587628865979382,0.0,0.029581819442473543,2875581.0,0.06884057971014493,0.07017543859649122,0.768987341772152,0.6135265700483091
Armenia,2010,0,73.5,0.1814404432132964,1,4.23,224.3212014,94.0,2,0.581691772885284,1,0.96875,4.56,0.9484536082474226,0.0,0.026992294042307484,2877311.0,0.06884057971014493,0.07017543859649122,0.759493670886076,0.5942028985507247
Armenia,2009,0,73.3,0.1883656509695291,1,3.96,201.18554609999998,93.0,0,0.054461181923522596,1,0.9479166666666666,4.55,0.9381443298969072,0.0,0.025108035203357127,2888584.0,0.06884057971014493,0.07017543859649122,0.7647679324894515,0.5748792270531401
Armenia,2008,0,73.2,0.018005540166204988,1,3.96,2.8888979,89.0,0,0.04750869061413673,1,0.9166666666666666,3.8,0.8969072164948454,0.0,0.0003321999472901392,29822.0,0.06884057971014493,0.07017543859649122,0.760548523206751,0.5942028985507247
Armenia,2007,0,73.5,0.1814404432132964,1,3.99,44.57219966,85.0,1,0.5643105446118193,1,0.0625,4.31,0.8865979381443299,0.0,0.02632523314094584,293356.0,0.06884057971014493,0.07017543859649122,0.7457805907172997,0.5652173913043478
Armenia,2006,0,72.9,0.19390581717451524,1,4.01,244.5352767,78.0,137,0.5585168018539978,1,0.875,4.58,0.8762886597938144,0.0,0.018096823522895822,29585.0,0.06884057971014493,0.07017543859649122,0.7299578059071731,0.5410628019323671
Armenia,2005,0,73.0,0.1883656509695291,1,4.25,20.21822828,91.0,2281,0.5538818076477404,1,0.9270833333333334,5.25,0.07216494845360824,0.0,0.013779159477136297,2981259.0,0.06884057971014493,0.07017543859649122,0.7162447257383967,0.5265700483091788
Armenia,2004,0,73.0,0.1814404432132964,1,3.81,97.74087744,91.0,1783,0.5492468134414832,1,0.9375,5.5,0.9175257731958762,0.0,0.00998800015293478,3612.0,0.06884057971014493,0.07017543859649122,0.7046413502109704,0.5265700483091788
